Date,High,Low,Open,Close,Volume,Adj Close
2019-09-10,34.7599983215332,33.869998931884766,34.220001220703125,34.560001373291016,1574300.0,34.360389709472656
2019-09-11,34.95000076293945,34.459999084472656,34.63999938964844,34.810001373291016,1193900.0,34.60894775390625
2019-09-12,34.869998931884766,34.56999969482422,34.79999923706055,34.720001220703125,898800.0,34.51947021484375
2019-09-13,34.970001220703125,34.310001373291016,34.93000030517578,34.540000915527344,962600.0,34.34050750732422
2019-09-16,34.75,34.290000915527344,34.369998931884766,34.63999938964844,1272100.0,34.4399299621582
2019-09-17,35.040000915527344,34.61000061035156,34.689998626708984,35.0,1319300.0,34.7978515625
2019-09-18,34.9900016784668,34.220001220703125,34.9900016784668,34.56999969482422,1408700.0,34.37033462524414
2019-09-19,34.86000061035156,34.4900016784668,34.619998931884766,34.7599983215332,1020600.0,34.559234619140625
2019-09-20,35.06999969482422,34.540000915527344,34.849998474121094,34.54999923706055,3315700.0,34.35044860839844
2019-09-23,34.75,34.0099983215332,34.529998779296875,34.08000183105469,1308400.0,33.88316345214844
2019-09-24,34.279998779296875,33.81999969482422,34.18000030517578,34.09000015258789,1223200.0,33.893104553222656
2019-09-25,34.470001220703125,33.93000030517578,34.2599983215332,33.9900016784668,1157300.0,33.79368591308594
2019-09-26,34.13999938964844,33.720001220703125,34.0,33.81999969482422,1182800.0,33.62466812133789
2019-09-27,33.84000015258789,32.91999816894531,33.84000015258789,33.439998626708984,1275200.0,33.24686050415039
2019-09-30,34.16999816894531,33.41999816894531,33.47999954223633,34.06999969482422,2442500.0,33.87322235107422
2019-10-01,34.40999984741211,33.4900016784668,34.189998626708984,33.5,1139700.0,33.306514739990234
2019-10-02,33.59000015258789,33.06999969482422,33.25,33.40999984741211,1379900.0,33.21703338623047
2019-10-03,34.060001373291016,33.040000915527344,33.380001068115234,34.0099983215332,921500.0,33.81356430053711
2019-10-04,34.66999816894531,34.060001373291016,34.13999938964844,34.459999084472656,893800.0,34.26096725463867
2019-10-07,34.47999954223633,34.150001525878906,34.43000030517578,34.220001220703125,643500.0,34.02235794067383
2019-10-08,34.43000030517578,33.869998931884766,33.97999954223633,34.04999923706055,1160000.0,33.853336334228516
2019-10-09,34.630001068115234,34.16999816894531,34.33000183105469,34.4900016784668,1153000.0,34.29079818725586
2019-10-10,34.84000015258789,34.34000015258789,34.47999954223633,34.81999969482422,620200.0,34.61888885498047
2019-10-11,35.5099983215332,35.0,35.189998626708984,35.16999816894531,1257500.0,34.96686553955078
2019-10-14,35.15999984741211,34.869998931884766,35.040000915527344,35.060001373291016,676700.0,34.857505798339844
2019-10-15,35.40999984741211,35.099998474121094,35.209999084472656,35.290000915527344,581600.0,35.08617401123047
2019-10-16,35.459999084472656,35.099998474121094,35.27000045776367,35.38999938964844,823100.0,35.18559646606445
2019-10-17,35.790000915527344,35.40999984741211,35.52000045776367,35.630001068115234,1755600.0,35.42421340942383
2019-10-18,36.25,35.54999923706055,35.65999984741211,35.959999084472656,835000.0,35.75230407714844
2019-10-21,36.630001068115234,35.93000030517578,36.150001525878906,36.619998931884766,1168000.0,36.40849304199219
2019-10-22,36.439998626708984,35.790000915527344,36.13999938964844,35.97999954223633,2028800.0,35.77219009399414
2019-10-23,40.06999969482422,37.25,37.25,38.529998779296875,3814900.0,38.30746078491211
2019-10-24,38.68000030517578,37.91999816894531,38.529998779296875,38.599998474121094,1139300.0,38.37705612182617
2019-10-25,38.7599983215332,38.13999938964844,38.529998779296875,38.380001068115234,875800.0,38.158329010009766
2019-10-28,38.97999954223633,37.959999084472656,38.52000045776367,38.0,1872700.0,37.78052520751953
2019-10-29,38.25,37.810001373291016,37.939998626708984,38.16999816894531,1312000.0,37.94953918457031
2019-10-30,38.470001220703125,38.060001373291016,38.16999816894531,38.119998931884766,808500.0,37.89982986450195
2019-10-31,38.40999984741211,37.86000061035156,38.060001373291016,38.11000061035156,840300.0,37.889888763427734
2019-11-01,38.70000076293945,38.08000183105469,38.29999923706055,38.66999816894531,973900.0,38.446651458740234
2019-11-04,38.9900016784668,38.2599983215332,38.869998931884766,38.630001068115234,754100.0,38.40688705444336
2019-11-05,38.810001373291016,38.4900016784668,38.65999984741211,38.68000030517578,719700.0,38.45659637451172
2019-11-06,39.09000015258789,38.380001068115234,39.02000045776367,38.41999816894531,879500.0,38.198097229003906
2019-11-07,39.08000183105469,38.349998474121094,38.349998474121094,38.880001068115234,1120100.0,38.761375427246094
2019-11-08,38.970001220703125,38.560001373291016,38.79999923706055,38.68000030517578,710800.0,38.56198501586914
2019-11-11,38.58000183105469,38.27000045776367,38.400001525878906,38.34000015258789,456500.0,38.2230224609375
2019-11-12,38.38999938964844,37.47999954223633,38.34000015258789,37.5,1115500.0,37.385581970214844
2019-11-13,37.81999969482422,37.310001373291016,37.310001373291016,37.439998626708984,2545200.0,37.32576370239258
2019-11-14,37.5099983215332,36.75,37.439998626708984,37.47999954223633,3702000.0,37.36564254760742
2019-11-15,37.83000183105469,36.65999984741211,37.63999938964844,36.68000030517578,3055600.0,36.568084716796875
2019-11-18,36.970001220703125,36.31999969482422,36.84000015258789,36.70000076293945,4550900.0,36.5880241394043
2019-11-19,37.08000183105469,36.5099983215332,36.880001068115234,36.619998931884766,1337600.0,36.50826644897461
2019-11-20,36.869998931884766,36.45000076293945,36.630001068115234,36.58000183105469,1048400.0,36.46839141845703
2019-11-21,36.689998626708984,35.689998626708984,36.68000030517578,35.77000045776367,1029500.0,35.66086196899414
2019-11-22,35.849998474121094,35.45000076293945,35.7599983215332,35.47999954223633,1093900.0,35.37174606323242
2019-11-25,35.689998626708984,35.29999923706055,35.65999984741211,35.310001373291016,1409100.0,35.202266693115234
2019-11-26,35.95000076293945,35.29999923706055,35.29999923706055,35.779998779296875,1325900.0,35.67082977294922
2019-11-27,36.0,35.70000076293945,35.93000030517578,35.880001068115234,818200.0,35.77052688598633
2019-11-29,36.189998626708984,35.689998626708984,35.88999938964844,35.849998474121094,652100.0,35.74061584472656
2019-12-02,36.0,35.369998931884766,35.790000915527344,35.439998626708984,1256200.0,35.33186721801758
2019-12-03,35.540000915527344,35.02000045776367,35.13999938964844,35.349998474121094,1342400.0,35.24214172363281
2019-12-04,35.86000061035156,34.97999954223633,35.40999984741211,35.119998931884766,1513500.0,35.01284408569336
2019-12-05,35.13999938964844,34.349998474121094,35.06999969482422,34.43000030517578,1378700.0,34.324951171875
2019-12-06,34.88999938964844,34.220001220703125,34.689998626708984,34.25,1260900.0,34.14550018310547
2019-12-09,35.0099983215332,34.150001525878906,34.209999084472656,34.61000061035156,1858100.0,34.50440216064453
2019-12-10,34.61000061035156,33.619998931884766,34.61000061035156,33.68000030517578,1268300.0,33.577239990234375
2019-12-11,33.72999954223633,33.38999938964844,33.630001068115234,33.470001220703125,926700.0,33.367881774902344
2019-12-12,33.5099983215332,33.060001373291016,33.34000015258789,33.2400016784668,1500500.0,33.13858413696289
2019-12-13,33.220001220703125,32.790000915527344,33.18000030517578,32.95000076293945,1749700.0,32.84946823120117
2019-12-16,33.63999938964844,32.959999084472656,33.15999984741211,32.970001220703125,1352300.0,32.869407653808594
2019-12-17,33.20000076293945,32.72999954223633,33.08000183105469,32.9900016784668,1731800.0,32.889347076416016
2019-12-18,33.16999816894531,32.79999923706055,33.04999923706055,32.95000076293945,1532100.0,32.84946823120117
2019-12-19,33.09000015258789,32.630001068115234,32.939998626708984,32.75,1420100.0,32.65007781982422
2019-12-20,33.400001525878906,32.7599983215332,32.90999984741211,33.27000045776367,1972100.0,33.16849136352539
2019-12-23,33.54999923706055,33.11000061035156,33.38999938964844,33.380001068115234,925100.0,33.27815628051758
2019-12-24,33.34000015258789,32.959999084472656,33.31999969482422,32.97999954223633,268200.0,32.87937545776367
2019-12-26,33.29999923706055,32.7599983215332,33.060001373291016,32.84000015258789,934900.0,32.739803314208984
2019-12-27,33.08000183105469,32.650001525878906,32.90999984741211,32.65999984741211,1710000.0,32.56035232543945
2019-12-30,33.09000015258789,32.52000045776367,32.75,32.880001068115234,990400.0,32.77968215942383
2019-12-31,33.189998626708984,32.81999969482422,32.88999938964844,33.15999984741211,890200.0,33.0588264465332
2020-01-02,33.59000015258789,33.09000015258789,33.2400016784668,33.34000015258789,1985800.0,33.238277435302734
2020-01-03,33.2599983215332,32.7599983215332,32.9900016784668,33.22999954223633,1098200.0,33.12861251831055
2020-01-06,33.290000915527344,32.79999923706055,33.09000015258789,33.22999954223633,877700.0,33.12861251831055
2020-01-07,33.400001525878906,32.900001525878906,33.15999984741211,33.25,1646700.0,33.14855194091797
2020-01-08,33.34000015258789,32.9900016784668,33.220001220703125,33.220001220703125,1330100.0,33.11864471435547
2020-01-09,33.880001068115234,33.220001220703125,33.279998779296875,33.75,1138000.0,33.64702606201172
2020-01-10,35.15999984741211,33.70000076293945,33.810001373291016,34.72999954223633,3668500.0,34.6240348815918
2020-01-13,35.09000015258789,34.7400016784668,34.7400016784668,34.97999954223633,1103000.0,34.87327194213867
2020-01-14,35.2400016784668,34.83000183105469,34.900001525878906,35.04999923706055,1973600.0,34.943058013916016
2020-01-15,35.290000915527344,34.97999954223633,35.08000183105469,35.2400016784668,1127700.0,35.13248062133789
2020-01-16,35.72999954223633,35.2599983215332,35.290000915527344,35.63999938964844,1408900.0,35.53125762939453
2020-01-17,35.959999084472656,35.65999984741211,35.779998779296875,35.86000061035156,1512400.0,35.750587463378906
2020-01-21,36.08000183105469,35.599998474121094,35.84000015258789,35.88999938964844,1704500.0,35.780494689941406
2020-01-22,36.29999923706055,35.959999084472656,36.040000915527344,36.08000183105469,1122400.0,35.96991729736328
2020-01-23,36.65999984741211,35.900001525878906,36.02000045776367,36.61000061035156,1067200.0,36.49829864501953
2020-01-24,36.90999984741211,36.40999984741211,36.68000030517578,36.61000061035156,1803200.0,36.49829864501953
2020-01-27,36.439998626708984,35.880001068115234,36.099998474121094,36.2400016784668,1348200.0,36.12942886352539
2020-01-28,36.7400016784668,36.33000183105469,36.43000030517578,36.72999954223633,1522500.0,36.6179313659668
2020-01-29,38.09000015258789,36.86000061035156,36.959999084472656,37.79999923706055,3614900.0,37.68466567993164
2020-01-30,38.2400016784668,37.5099983215332,37.7599983215332,38.220001220703125,1838300.0,38.103389739990234
2020-01-31,38.4900016784668,37.81999969482422,38.209999084472656,37.95000076293945,1800800.0,37.83421325683594
2020-02-03,38.939998626708984,37.97999954223633,38.0,38.47999954223633,2161700.0,38.36259460449219
2020-02-04,39.27000045776367,38.709999084472656,38.88999938964844,38.97999954223633,1065300.0,38.86106872558594
2020-02-05,39.4900016784668,38.84000015258789,39.31999969482422,38.97999954223633,1022700.0,38.86106872558594
2020-02-06,39.34000015258789,38.77000045776367,39.02000045776367,39.33000183105469,1179200.0,39.21000289916992
2020-02-07,39.2400016784668,38.52000045776367,39.189998626708984,38.59000015258789,1104000.0,38.59000015258789
2020-02-10,39.040000915527344,38.349998474121094,38.560001373291016,38.970001220703125,670000.0,38.970001220703125
2020-02-11,39.560001373291016,38.900001525878906,39.08000183105469,39.5,1286700.0,39.5
2020-02-12,40.09000015258789,39.369998931884766,39.5099983215332,39.65999984741211,1140700.0,39.65999984741211
2020-02-13,39.970001220703125,39.400001525878906,39.5,39.810001373291016,580900.0,39.810001373291016
2020-02-14,40.150001525878906,39.72999954223633,39.880001068115234,39.81999969482422,543400.0,39.81999969482422
2020-02-18,39.79999923706055,39.349998474121094,39.77000045776367,39.400001525878906,1172000.0,39.400001525878906
2020-02-19,39.900001525878906,39.52000045776367,39.52000045776367,39.720001220703125,711900.0,39.720001220703125
2020-02-20,40.06999969482422,39.529998779296875,39.68000030517578,39.970001220703125,781200.0,39.970001220703125
2020-02-21,40.470001220703125,39.66999816894531,39.81999969482422,40.43000030517578,656100.0,40.43000030517578
2020-02-24,40.33000183105469,39.38999938964844,39.38999938964844,39.65999984741211,1164900.0,39.65999984741211
2020-02-25,39.84000015258789,38.61000061035156,39.70000076293945,38.65999984741211,812200.0,38.65999984741211
2020-02-26,39.560001373291016,38.650001525878906,38.880001068115234,38.869998931884766,954900.0,38.869998931884766
