Date,High,Low,Open,Close,Volume,Adj Close
2019-08-15,14.960000038146973,14.630000114440918,14.9399995803833,14.770000457763672,5641100.0,14.549736022949219
2019-08-16,15.25,14.760000228881836,14.789999961853027,15.199999809265137,5172500.0,14.973321914672852
2019-08-19,15.479999542236328,15.180000305175781,15.199999809265137,15.359999656677246,4586600.0,15.130936622619629
2019-08-20,15.380000114440918,15.100000381469727,15.350000381469727,15.1899995803833,6022700.0,14.963471412658691
2019-08-21,15.40999984741211,15.1899995803833,15.239999771118164,15.319999694824219,3385700.0,15.091532707214355
2019-08-22,15.319999694824219,15.020000457763672,15.279999732971191,15.199999809265137,3598300.0,14.973321914672852
2019-08-23,15.25,14.720000267028809,15.199999809265137,14.789999961853027,3937600.0,14.569437026977539
2019-08-26,14.949999809265137,14.779999732971191,14.850000381469727,14.84000015258789,2276100.0,14.618690490722656
2019-08-27,15.0,14.600000381469727,14.899999618530273,14.609999656677246,5481900.0,14.392120361328125
2019-08-28,14.920000076293945,14.600000381469727,14.609999656677246,14.859999656677246,5050200.0,14.638392448425293
2019-08-29,15.1899995803833,14.930000305175781,14.930000305175781,15.119999885559082,4897500.0,14.894515991210938
2019-08-30,15.40999984741211,15.15999984741211,15.199999809265137,15.329999923706055,5103600.0,15.101383209228516
2019-09-03,15.449999809265137,15.170000076293945,15.220000267028809,15.34000015258789,5740400.0,15.111234664916992
2019-09-04,15.479999542236328,15.220000267028809,15.420000076293945,15.289999961853027,3373200.0,15.061980247497559
2019-09-05,15.529999732971191,15.210000038146973,15.210000038146973,15.4399995803833,5652100.0,15.209742546081543
2019-09-06,15.569999694824219,15.279999732971191,15.529999732971191,15.3100004196167,3491100.0,15.081683158874512
2019-09-09,15.380000114440918,14.850000381469727,15.279999732971191,15.029999732971191,4366500.0,14.80585765838623
2019-09-10,15.1899995803833,14.989999771118164,15.010000228881836,15.180000305175781,3254000.0,14.953620910644531
2019-09-11,15.619999885559082,15.119999885559082,15.199999809265137,15.550000190734863,5890600.0,15.318103790283203
2019-09-12,15.770000457763672,15.430000305175781,15.600000381469727,15.670000076293945,6214100.0,15.43631362915039
2019-09-13,15.960000038146973,15.640000343322754,15.670000076293945,15.789999961853027,5643200.0,15.554524421691895
2019-09-16,16.010000228881836,15.619999885559082,15.84000015258789,16.0,4362400.0,15.761391639709473
2019-09-17,16.040000915527344,15.84000015258789,16.0,15.890000343322754,4324900.0,15.653033256530762
2019-09-18,16.059999465942383,15.800000190734863,15.9399995803833,16.049999237060547,3859500.0,15.81064510345459
2019-09-19,16.110000610351562,15.90999984741211,16.06999969482422,15.949999809265137,4635400.0,15.712137222290039
2019-09-20,16.190000534057617,15.90999984741211,15.970000267028809,16.09000015258789,7443100.0,15.85004997253418
2019-09-23,16.290000915527344,15.949999809265137,16.079999923706055,16.25,3675800.0,16.00766372680664
2019-09-24,16.350000381469727,16.049999237060547,16.299999237060547,16.170000076293945,4858000.0,15.928857803344727
2019-09-25,16.270000457763672,16.079999923706055,16.139999389648438,16.1200008392334,4336400.0,15.879603385925293
2019-09-26,16.299999237060547,16.049999237060547,16.190000534057617,16.219999313354492,3612100.0,15.978111267089844
2019-09-27,16.530000686645508,16.170000076293945,16.260000228881836,16.309999465942383,4431100.0,16.066768646240234
2019-09-30,16.450000762939453,16.219999313354492,16.3700008392334,16.34000015258789,3559100.0,16.096323013305664
2019-10-01,16.420000076293945,16.139999389648438,16.219999313354492,16.239999771118164,3743000.0,15.997811317443848
2019-10-02,16.25,15.699999809265137,16.25,15.699999809265137,4670900.0,15.465866088867188
2019-10-03,15.880000114440918,15.619999885559082,15.729999542236328,15.800000190734863,4055000.0,15.564374923706055
2019-10-04,16.030000686645508,15.670000076293945,15.859999656677246,16.030000686645508,3923500.0,15.790945053100586
2019-10-07,16.059999465942383,15.84000015258789,16.0,15.850000381469727,3266400.0,15.613629341125488
2019-10-08,15.869999885559082,15.489999771118164,15.800000190734863,15.510000228881836,4203400.0,15.27869987487793
2019-10-09,15.670000076293945,15.430000305175781,15.5600004196167,15.539999961853027,4693900.0,15.308252334594727
2019-10-10,15.850000381469727,15.489999771118164,15.520000457763672,15.819999694824219,3050400.0,15.584075927734375
2019-10-11,16.149999618530273,15.859999656677246,15.869999885559082,16.010000228881836,3461400.0,15.77124309539795
2019-10-14,16.040000915527344,15.869999885559082,16.030000686645508,15.989999771118164,2969700.0,15.751541137695312
2019-10-15,16.190000534057617,15.84000015258789,15.930000305175781,16.020000457763672,4768100.0,15.781094551086426
2019-10-16,16.139999389648438,15.949999809265137,15.970000267028809,16.1299991607666,4117100.0,15.889452934265137
2019-10-17,16.299999237060547,16.06999969482422,16.100000381469727,16.239999771118164,3028400.0,15.997811317443848
2019-10-18,16.479999542236328,16.1200008392334,16.190000534057617,16.3799991607666,4070200.0,16.135723114013672
2019-10-21,16.5,16.329999923706055,16.399999618530273,16.440000534057617,4114300.0,16.19483184814453
2019-10-22,16.920000076293945,16.34000015258789,16.479999542236328,16.899999618530273,5380000.0,16.64797019958496
2019-10-23,17.149999618530273,16.84000015258789,16.860000610351562,17.1299991607666,6329900.0,16.874540328979492
2019-10-24,17.209999084472656,16.850000381469727,17.200000762939453,16.8799991607666,5099800.0,16.628267288208008
2019-10-25,16.920000076293945,16.65999984741211,16.81999969482422,16.799999237060547,3455300.0,16.549461364746094
2019-10-28,17.190000534057617,16.75,16.799999237060547,16.979999542236328,5094100.0,16.726776123046875
2019-10-29,17.15999984741211,16.889999389648438,16.93000030517578,17.09000015258789,5620100.0,16.83513641357422
2019-10-30,17.229999542236328,16.959999084472656,17.079999923706055,17.209999084472656,6598000.0,16.953346252441406
2019-10-31,17.110000610351562,16.969999313354492,17.09000015258789,17.049999237060547,5335300.0,16.930011749267578
2019-11-01,17.540000915527344,17.09000015258789,17.09000015258789,17.510000228881836,5284800.0,17.386775970458984
2019-11-04,17.6200008392334,17.329999923706055,17.510000228881836,17.420000076293945,6026000.0,17.297409057617188
2019-11-05,17.5,17.1200008392334,17.3700008392334,17.190000534057617,5836900.0,17.069026947021484
2019-11-06,17.84000015258789,17.450000762939453,17.6200008392334,17.68000030517578,5706200.0,17.555578231811523
2019-11-07,17.799999237060547,17.34000015258789,17.729999542236328,17.56999969482422,6037900.0,17.446352005004883
2019-11-08,17.649999618530273,17.3799991607666,17.489999771118164,17.639999389648438,4905500.0,17.515859603881836
2019-11-11,18.030000686645508,17.559999465942383,17.649999618530273,17.93000030517578,6040100.0,17.80381965637207
2019-11-12,18.139999389648438,17.81999969482422,17.860000610351562,18.059999465942383,8803300.0,17.932903289794922
2019-11-13,18.209999084472656,17.979999542236328,18.100000381469727,18.149999618530273,5824400.0,18.02227020263672
2019-11-14,18.440000534057617,18.149999618530273,18.15999984741211,18.40999984741211,7964200.0,18.280441284179688
2019-11-15,18.479999542236328,18.329999923706055,18.399999618530273,18.450000762939453,6745200.0,18.320159912109375
2019-11-18,18.5,18.329999923706055,18.420000076293945,18.489999771118164,5863900.0,18.359878540039062
2019-11-19,18.530000686645508,18.399999618530273,18.469999313354492,18.479999542236328,5954800.0,18.34994888305664
2019-11-20,18.6200008392334,18.309999465942383,18.459999084472656,18.600000381469727,14625700.0,18.469104766845703
2019-11-21,18.639999389648438,18.329999923706055,18.600000381469727,18.5,7280800.0,18.369808197021484
2019-11-22,18.860000610351562,18.489999771118164,18.579999923706055,18.829999923706055,6909600.0,18.697484970092773
2019-11-25,18.829999923706055,18.649999618530273,18.780000686645508,18.780000686645508,5648700.0,18.647838592529297
2019-11-26,18.770000457763672,18.579999923706055,18.75,18.75,9390100.0,18.61804962158203
2019-11-27,18.90999984741211,18.700000762939453,18.75,18.889999389648438,3455400.0,18.757062911987305
2019-11-29,19.030000686645508,18.780000686645508,18.829999923706055,18.90999984741211,2357100.0,18.77692222595215
2019-12-02,18.979999542236328,18.84000015258789,18.899999618530273,18.920000076293945,5518400.0,18.78685188293457
2019-12-03,18.969999313354492,18.799999237060547,18.8799991607666,18.84000015258789,5816700.0,18.707414627075195
2019-12-04,18.989999771118164,18.770000457763672,18.790000915527344,18.899999618530273,5882200.0,18.766992568969727
2019-12-05,18.959999084472656,18.760000228881836,18.940000534057617,18.809999465942383,5927400.0,18.67762565612793
2019-12-06,18.860000610351562,18.690000534057617,18.770000457763672,18.719999313354492,6558800.0,18.588258743286133
2019-12-09,18.850000381469727,18.639999389648438,18.75,18.790000915527344,5287400.0,18.65776824951172
2019-12-10,19.229999542236328,18.81999969482422,18.850000381469727,19.1299991607666,3757300.0,18.995372772216797
2019-12-11,19.229999542236328,18.899999618530273,19.170000076293945,18.90999984741211,4766900.0,18.77692222595215
2019-12-12,19.149999618530273,18.860000610351562,18.8799991607666,18.93000030517578,4581900.0,18.796781539916992
2019-12-13,19.020000457763672,18.8799991607666,18.979999542236328,18.920000076293945,4867400.0,18.78685188293457
2019-12-16,19.3799991607666,18.940000534057617,18.969999313354492,19.3700008392334,4945600.0,19.233686447143555
2019-12-17,19.389999389648438,18.8799991607666,19.389999389648438,18.920000076293945,8284300.0,18.78685188293457
2019-12-18,19.3700008392334,18.809999465942383,18.8799991607666,19.170000076293945,11938900.0,19.035093307495117
2019-12-19,19.59000015258789,19.139999389648438,19.219999313354492,19.549999237060547,8291600.0,19.412418365478516
2019-12-20,19.959999084472656,19.489999771118164,19.540000915527344,19.809999465942383,9091600.0,19.670589447021484
2019-12-23,19.93000030517578,19.68000030517578,19.93000030517578,19.81999969482422,2614900.0,19.680519104003906
2019-12-24,19.889999389648438,19.739999771118164,19.829999923706055,19.760000228881836,986200.0,19.620941162109375
2019-12-26,19.979999542236328,19.790000915527344,19.850000381469727,19.93000030517578,2224000.0,19.789745330810547
2019-12-27,19.989999771118164,19.799999237060547,19.90999984741211,19.979999542236328,2250400.0,19.839391708374023
2019-12-30,20.079999923706055,19.8700008392334,19.899999618530273,20.040000915527344,2491600.0,19.898971557617188
2019-12-31,20.1200008392334,19.760000228881836,20.049999237060547,19.899999618530273,6044800.0,19.75995445251465
2020-01-02,20.100000381469727,19.8799991607666,19.969999313354492,20.030000686645508,3069900.0,19.889041900634766
2020-01-03,20.040000915527344,19.739999771118164,19.889999389648438,19.799999237060547,5349500.0,19.66065788269043
2020-01-06,20.040000915527344,19.739999771118164,19.75,20.030000686645508,4348400.0,19.889041900634766
2020-01-07,20.1200008392334,19.8799991607666,20.020000457763672,20.100000381469727,3240600.0,19.95854949951172
2020-01-08,20.25,19.889999389648438,20.139999389648438,20.059999465942383,4476400.0,19.9188289642334
2020-01-09,20.420000076293945,20.06999969482422,20.06999969482422,20.260000228881836,4163200.0,20.117422103881836
2020-01-10,20.329999923706055,20.139999389648438,20.229999542236328,20.18000030517578,2555000.0,20.03798484802246
2020-01-13,20.420000076293945,20.139999389648438,20.139999389648438,20.309999465942383,3143700.0,20.167070388793945
2020-01-14,20.40999984741211,20.200000762939453,20.299999237060547,20.399999618530273,3893400.0,20.256437301635742
2020-01-15,20.579999923706055,20.260000228881836,20.350000381469727,20.459999084472656,3099200.0,20.31601333618164
2020-01-16,20.579999923706055,20.350000381469727,20.450000762939453,20.56999969482422,2819500.0,20.42523956298828
2020-01-17,20.600000381469727,20.239999771118164,20.510000228881836,20.5,5006100.0,20.35573387145996
2020-01-21,20.559999465942383,20.25,20.3700008392334,20.469999313354492,6399900.0,20.325942993164062
2020-01-22,20.709999084472656,20.3799991607666,20.450000762939453,20.399999618530273,3833100.0,20.256437301635742
2020-01-23,20.579999923706055,20.309999465942383,20.3799991607666,20.559999465942383,3144900.0,20.41530990600586
2020-01-24,20.559999465942383,20.31999969482422,20.549999237060547,20.3799991607666,2052400.0,20.236576080322266
2020-01-27,20.3799991607666,20.020000457763672,20.309999465942383,20.079999923706055,3593900.0,19.938688278198242
2020-01-28,20.329999923706055,20.079999923706055,20.15999984741211,20.18000030517578,3129500.0,20.03798484802246
2020-01-29,20.389999389648438,20.049999237060547,20.15999984741211,20.31999969482422,3345300.0,20.177000045776367
2020-01-30,20.200000762939453,19.940000534057617,20.079999923706055,20.18000030517578,2355500.0,20.18000030517578
2020-01-31,20.18000030517578,19.790000915527344,20.059999465942383,19.860000610351562,3644200.0,19.860000610351562
2020-02-03,20.3799991607666,19.899999618530273,19.969999313354492,20.309999465942383,3843300.0,20.309999465942383
2020-02-04,20.690000534057617,20.350000381469727,20.389999389648438,20.610000610351562,4225300.0,20.610000610351562
2020-02-05,20.90999984741211,20.6200008392334,20.68000030517578,20.760000228881836,3629100.0,20.760000228881836
2020-02-06,20.8700008392334,20.559999465942383,20.829999923706055,20.579999923706055,3116000.0,20.579999923706055
2020-02-07,20.610000610351562,20.420000076293945,20.549999237060547,20.5,2206300.0,20.5
2020-02-10,20.559999465942383,20.3799991607666,20.5,20.520000457763672,2505700.0,20.520000457763672
2020-02-11,20.889999389648438,20.600000381469727,20.610000610351562,20.790000915527344,3166000.0,20.790000915527344
2020-02-12,21.010000228881836,20.690000534057617,20.75,20.959999084472656,3134300.0,20.959999084472656
2020-02-13,20.959999084472656,20.739999771118164,20.90999984741211,20.829999923706055,3407700.0,20.829999923706055
2020-02-14,20.969999313354492,20.81999969482422,20.850000381469727,20.93000030517578,3469300.0,20.93000030517578
2020-02-18,21.229999542236328,20.84000015258789,20.940000534057617,21.030000686645508,2535800.0,21.030000686645508
2020-02-19,21.149999618530273,20.90999984741211,21.139999389648438,20.90999984741211,2224400.0,20.90999984741211
2020-02-20,20.940000534057617,20.65999984741211,20.8700008392334,20.799999237060547,2819000.0,20.799999237060547
2020-02-21,20.899999618530273,20.700000762939453,20.799999237060547,20.75,3949000.0,20.75
2020-02-24,20.489999771118164,20.1299991607666,20.329999923706055,20.25,3922000.0,20.25
2020-02-25,20.31999969482422,19.360000610351562,20.309999465942383,19.3799991607666,5871000.0,19.3799991607666
2020-02-26,19.530000686645508,18.68000030517578,19.489999771118164,18.690000534057617,4952800.0,18.690000534057617
