Date,High,Low,Open,Close,Volume,Adj Close
2019-10-22,21.6200008392334,20.5,20.709999084472656,21.5,4602000.0,21.275644302368164
2019-10-23,21.579999923706055,21.270000457763672,21.43000030517578,21.399999618530273,3101500.0,21.176687240600586
2019-10-24,21.510000228881836,21.030000686645508,21.469999313354492,21.479999542236328,2327000.0,21.25585174560547
2019-10-25,22.010000228881836,21.639999389648438,21.709999084472656,21.850000381469727,2663400.0,21.621992111206055
2019-10-28,22.469999313354492,21.850000381469727,21.899999618530273,22.170000076293945,2526700.0,21.93865203857422
2019-10-29,22.309999465942383,21.979999542236328,22.100000381469727,22.040000915527344,2527700.0,21.810009002685547
2019-10-30,22.1200008392334,21.8700008392334,21.989999771118164,22.100000381469727,1844100.0,21.869382858276367
2019-10-31,22.0,21.530000686645508,21.989999771118164,21.75,2651800.0,21.523035049438477
2019-11-01,22.079999923706055,21.760000228881836,21.860000610351562,21.950000762939453,2430800.0,21.720949172973633
2019-11-04,22.100000381469727,21.829999923706055,21.989999771118164,22.040000915527344,2516600.0,21.810009002685547
2019-11-05,22.530000686645508,22.110000610351562,22.15999984741211,22.399999618530273,2515800.0,22.16625213623047
2019-11-06,22.469999313354492,22.170000076293945,22.3799991607666,22.360000610351562,4533800.0,22.126670837402344
2019-11-07,22.8700008392334,22.459999084472656,22.510000228881836,22.670000076293945,4187000.0,22.433435440063477
2019-11-08,22.969999313354492,22.479999542236328,22.670000076293945,22.969999313354492,2072200.0,22.730302810668945
2019-11-11,22.81999969482422,22.350000381469727,22.739999771118164,22.510000228881836,2674000.0,22.275104522705078
2019-11-12,22.649999618530273,22.31999969482422,22.43000030517578,22.450000762939453,1843100.0,22.215730667114258
2019-11-13,22.399999618530273,22.1200008392334,22.329999923706055,22.139999389648438,2285200.0,21.908964157104492
2019-11-14,22.34000015258789,22.06999969482422,22.06999969482422,22.229999542236328,1809500.0,21.99802589416504
2019-11-15,22.350000381469727,22.0,22.290000915527344,22.329999923706055,1690600.0,22.096982955932617
2019-11-18,22.389999389648438,22.059999465942383,22.290000915527344,22.360000610351562,1755800.0,22.126670837402344
2019-11-19,22.469999313354492,22.25,22.440000534057617,22.40999984741211,1313600.0,22.1761474609375
2019-11-20,22.360000610351562,22.030000686645508,22.270000457763672,22.1299991607666,2118600.0,21.89906883239746
2019-11-21,22.299999237060547,21.90999984741211,22.15999984741211,22.25,2385300.0,22.017818450927734
2019-11-22,22.420000076293945,22.020000457763672,22.34000015258789,22.09000015258789,3030900.0,21.859487533569336
2019-11-25,22.290000915527344,22.059999465942383,22.15999984741211,22.270000457763672,3347400.0,22.037609100341797
2019-11-26,22.360000610351562,22.18000030517578,22.309999465942383,22.309999465942383,3915100.0,22.077190399169922
2019-11-27,22.639999389648438,22.309999465942383,22.3799991607666,22.520000457763672,1934500.0,22.28499984741211
2019-11-29,22.579999923706055,22.290000915527344,22.43000030517578,22.399999618530273,1818500.0,22.399999618530273
2019-12-02,22.479999542236328,22.170000076293945,22.450000762939453,22.200000762939453,2876700.0,22.200000762939453
2019-12-03,22.299999237060547,21.719999313354492,21.950000762939453,22.280000686645508,3832300.0,22.280000686645508
2019-12-04,22.549999237060547,22.1200008392334,22.290000915527344,22.1200008392334,2955700.0,22.1200008392334
2019-12-05,22.309999465942383,22.059999465942383,22.18000030517578,22.280000686645508,3161600.0,22.280000686645508
2019-12-06,22.530000686645508,22.280000686645508,22.489999771118164,22.489999771118164,3109900.0,22.489999771118164
2019-12-09,22.56999969482422,22.3700008392334,22.450000762939453,22.389999389648438,2094700.0,22.389999389648438
2019-12-10,22.65999984741211,22.280000686645508,22.3700008392334,22.389999389648438,3003100.0,22.389999389648438
2019-12-11,22.81999969482422,22.440000534057617,22.479999542236328,22.690000534057617,2843600.0,22.690000534057617
2019-12-12,23.06999969482422,22.68000030517578,22.829999923706055,23.059999465942383,2797000.0,23.059999465942383
2019-12-13,23.209999084472656,22.959999084472656,23.1200008392334,23.030000686645508,2953400.0,23.030000686645508
2019-12-16,23.170000076293945,22.829999923706055,23.139999389648438,22.889999389648438,3608200.0,22.889999389648438
2019-12-17,22.90999984741211,22.520000457763672,22.829999923706055,22.549999237060547,4689300.0,22.549999237060547
2019-12-18,22.649999618530273,22.290000915527344,22.549999237060547,22.5,4524700.0,22.5
2019-12-19,22.84000015258789,22.450000762939453,22.530000686645508,22.790000915527344,3020100.0,22.790000915527344
2019-12-20,23.329999923706055,22.84000015258789,23.209999084472656,23.040000915527344,8212100.0,23.040000915527344
2019-12-23,23.1299991607666,22.920000076293945,23.09000015258789,23.030000686645508,1769300.0,23.030000686645508
2019-12-24,23.110000610351562,22.950000762939453,23.100000381469727,23.020000457763672,687900.0,23.020000457763672
2019-12-26,23.149999618530273,22.950000762939453,23.020000457763672,23.139999389648438,990900.0,23.139999389648438
2019-12-27,23.280000686645508,23.040000915527344,23.170000076293945,23.059999465942383,1226100.0,23.059999465942383
2019-12-30,23.170000076293945,22.989999771118164,23.139999389648438,23.079999923706055,1626800.0,23.079999923706055
2019-12-31,23.100000381469727,22.979999542236328,23.049999237060547,23.100000381469727,2139100.0,23.100000381469727
2020-01-02,23.360000610351562,22.389999389648438,23.270000457763672,22.709999084472656,4513100.0,22.709999084472656
2020-01-03,22.780000686645508,22.40999984741211,22.40999984741211,22.729999542236328,2302000.0,22.729999542236328
2020-01-06,22.950000762939453,22.520000457763672,22.579999923706055,22.93000030517578,3321100.0,22.93000030517578
2020-01-07,23.020000457763672,22.760000228881836,22.8799991607666,22.979999542236328,2853400.0,22.979999542236328
2020-01-08,23.15999984741211,22.81999969482422,23.020000457763672,23.040000915527344,4438200.0,23.040000915527344
2020-01-09,23.15999984741211,22.860000610351562,23.15999984741211,23.15999984741211,3887000.0,23.15999984741211
2020-01-10,23.34000015258789,23.100000381469727,23.139999389648438,23.1200008392334,3725500.0,23.1200008392334
2020-01-13,23.399999618530273,23.049999237060547,23.139999389648438,23.360000610351562,2351800.0,23.360000610351562
2020-01-14,23.68000030517578,23.260000228881836,23.309999465942383,23.6299991607666,3233600.0,23.6299991607666
2020-01-15,23.940000534057617,23.510000228881836,23.610000610351562,23.799999237060547,1634200.0,23.799999237060547
2020-01-16,24.040000915527344,23.700000762939453,23.8700008392334,23.739999771118164,3167000.0,23.739999771118164
2020-01-17,24.149999618530273,23.770000457763672,23.81999969482422,24.149999618530273,2718200.0,24.149999618530273
2020-01-21,24.100000381469727,23.809999465942383,24.040000915527344,24.049999237060547,2966500.0,24.049999237060547
2020-01-22,24.1299991607666,23.65999984741211,24.1299991607666,23.700000762939453,2765800.0,23.700000762939453
2020-01-23,23.670000076293945,23.290000915527344,23.56999969482422,23.540000915527344,2841000.0,23.540000915527344
2020-01-24,23.649999618530273,23.18000030517578,23.649999618530273,23.40999984741211,2247700.0,23.40999984741211
2020-01-27,23.239999771118164,23.030000686645508,23.09000015258789,23.15999984741211,2546500.0,23.15999984741211
2020-01-28,23.40999984741211,23.110000610351562,23.270000457763672,23.229999542236328,2202500.0,23.229999542236328
2020-01-29,23.329999923706055,23.010000228881836,23.25,23.020000457763672,2099200.0,23.020000457763672
2020-01-30,23.25,22.65999984741211,22.850000381469727,23.200000762939453,3846300.0,23.200000762939453
2020-01-31,23.260000228881836,22.610000610351562,23.200000762939453,22.700000762939453,4826800.0,22.700000762939453
2020-02-03,23.049999237060547,22.719999313354492,22.829999923706055,22.780000686645508,3338800.0,22.780000686645508
2020-02-04,23.049999237060547,22.799999237060547,23.049999237060547,22.8700008392334,4865100.0,22.8700008392334
2020-02-05,23.760000228881836,23.0,23.040000915527344,23.520000457763672,4273200.0,23.520000457763672
2020-02-06,23.760000228881836,23.209999084472656,23.65999984741211,23.209999084472656,2565300.0,23.209999084472656
2020-02-07,23.149999618530273,22.770000457763672,23.09000015258789,23.020000457763672,3589300.0,23.020000457763672
2020-02-10,23.170000076293945,22.93000030517578,22.979999542236328,23.15999984741211,3113900.0,23.15999984741211
2020-02-11,23.450000762939453,23.010000228881836,23.25,23.25,3993200.0,23.25
2020-02-12,25.149999618530273,23.790000915527344,24.0,24.979999542236328,8907000.0,24.979999542236328
2020-02-13,25.100000381469727,24.809999465942383,24.959999084472656,25.059999465942383,4346600.0,25.059999465942383
2020-02-14,25.200000762939453,24.40999984741211,25.100000381469727,24.469999313354492,2497900.0,24.469999313354492
2020-02-18,24.940000534057617,24.34000015258789,24.399999618530273,24.860000610351562,4440900.0,24.860000610351562
2020-02-19,25.1299991607666,24.770000457763672,24.940000534057617,24.989999771118164,2794000.0,24.989999771118164
2020-02-20,25.0,24.649999618530273,24.90999984741211,24.93000030517578,2027500.0,24.93000030517578
2020-02-21,24.790000915527344,24.170000076293945,24.790000915527344,24.40999984741211,4801400.0,24.40999984741211
2020-02-24,24.170000076293945,23.729999542236328,23.950000762939453,23.959999084472656,3228500.0,23.959999084472656
2020-02-25,24.139999389648438,22.8799991607666,24.020000457763672,23.149999618530273,5006900.0,23.149999618530273
2020-02-26,23.799999237060547,22.979999542236328,23.260000228881836,22.989999771118164,4951400.0,22.989999771118164
