Date,High,Low,Open,Close,Volume,Adj Close
2019-12-27,46.25,45.77000045776367,46.25,45.88999938964844,1276100.0,45.33867645263672
2019-12-30,46.029998779296875,45.54999923706055,45.900001525878906,45.900001525878906,1302600.0,45.34855651855469
2019-12-31,46.09000015258789,45.77000045776367,45.79999923706055,46.04999923706055,1434800.0,45.49675369262695
2020-01-02,46.54999923706055,45.41999816894531,46.47999954223633,45.52000045776367,3266100.0,44.973121643066406
2020-01-03,45.060001373291016,44.70000076293945,44.83000183105469,44.720001220703125,2835800.0,44.182735443115234
2020-01-06,44.689998626708984,43.869998931884766,44.540000915527344,43.95000076293945,3044100.0,43.4219856262207
2020-01-07,43.7599983215332,43.25,43.66999816894531,43.47999954223633,3313400.0,42.9576301574707
2020-01-08,44.25,43.470001220703125,43.54999923706055,43.9900016784668,2516900.0,43.46150588989258
2020-01-09,44.38999938964844,43.86000061035156,44.119998931884766,44.11000061035156,1769600.0,43.58006286621094
2020-01-10,44.459999084472656,43.93000030517578,44.11000061035156,43.9900016784668,1796100.0,43.46150588989258
2020-01-13,44.599998474121094,43.97999954223633,44.150001525878906,44.439998626708984,2734900.0,43.90609359741211
2020-01-14,44.63999938964844,44.2599983215332,44.29999923706055,44.41999816894531,2009100.0,43.88633346557617
2020-01-15,44.66999816894531,44.040000915527344,44.310001373291016,44.5,1319600.0,43.96537399291992
2020-01-16,45.38999938964844,44.599998474121094,44.709999084472656,45.349998474121094,3203800.0,44.80516052246094
2020-01-17,45.959999084472656,45.380001068115234,45.470001220703125,45.75,2666600.0,45.20035934448242
2020-01-21,44.84000015258789,43.84000015258789,44.560001373291016,44.540000915527344,3198200.0,44.0048942565918
2020-01-22,44.900001525878906,44.41999816894531,44.630001068115234,44.5099983215332,1673000.0,43.97525405883789
2020-01-23,44.84000015258789,43.790000915527344,44.25,44.65999984741211,1652600.0,44.12345504760742
2020-01-24,44.63999938964844,43.310001373291016,44.560001373291016,43.529998779296875,2823900.0,43.00702667236328
2020-01-27,43.040000915527344,42.380001068115234,42.7599983215332,42.58000183105469,3105900.0,42.068443298339844
2020-01-28,43.02000045776367,42.560001373291016,42.9900016784668,42.849998474121094,1995500.0,42.33519744873047
2020-01-29,43.83000183105469,42.95000076293945,43.060001373291016,43.369998931884766,3458700.0,42.84894943237305
2020-01-30,43.16999816894531,41.36000061035156,42.7400016784668,42.189998626708984,4546100.0,41.683128356933594
2020-01-31,41.88999938964844,40.040000915527344,41.75,40.720001220703125,6409200.0,40.23078918457031
2020-02-03,41.540000915527344,40.72999954223633,41.0,41.25,3567500.0,40.75442123413086
2020-02-04,42.119998931884766,41.65999984741211,41.939998626708984,41.7599983215332,3267700.0,41.25829315185547
2020-02-05,44.220001220703125,42.189998626708984,42.189998626708984,44.040000915527344,4525700.0,43.510902404785156
2020-02-06,44.470001220703125,43.709999084472656,44.31999969482422,44.25,2809900.0,43.718379974365234
2020-02-07,44.0099983215332,43.5,43.880001068115234,43.560001373291016,1829200.0,43.03667068481445
2020-02-10,43.869998931884766,43.29999923706055,43.439998626708984,43.7400016784668,1624600.0,43.214508056640625
2020-02-11,44.939998626708984,43.84000015258789,43.9900016784668,44.369998931884766,1763500.0,43.836936950683594
2020-02-12,44.97999954223633,44.459999084472656,44.56999969482422,44.5,1763600.0,43.96537399291992
2020-02-13,44.25,43.220001220703125,44.25,43.45000076293945,2210300.0,42.9279899597168
2020-02-14,43.810001373291016,42.9900016784668,43.459999084472656,43.189998626708984,1775200.0,42.671112060546875
2020-02-18,43.25,42.61000061035156,43.04999923706055,43.22999954223633,1525700.0,42.71063232421875
2020-02-19,43.560001373291016,42.630001068115234,43.22999954223633,42.70000076293945,2454200.0,42.1870002746582
2020-02-20,43.04999923706055,42.18000030517578,42.279998779296875,42.95000076293945,2209100.0,42.95000076293945
2020-02-21,43.45000076293945,42.43000030517578,42.79999923706055,43.27000045776367,2684000.0,43.27000045776367
2020-02-24,41.9900016784668,41.119998931884766,41.849998474121094,41.349998474121094,2591300.0,41.349998474121094
2020-02-25,41.77000045776367,39.13999938964844,41.45000076293945,39.22999954223633,3766000.0,39.22999954223633
2020-02-26,40.189998626708984,38.709999084472656,39.70000076293945,38.81999969482422,3560600.0,38.81999969482422
