Date,High,Low,Open,Close,Volume,Adj Close
2019-07-15,12.270000457763672,12.100000381469727,12.199999809265137,12.260000228881836,6854800.0,11.788764953613281
2019-07-16,12.34000015258789,12.130000114440918,12.25,12.15999984741211,10890900.0,11.692607879638672
2019-07-17,12.170000076293945,11.770000457763672,12.170000076293945,11.789999961853027,10657900.0,11.336830139160156
2019-07-18,11.760000228881836,11.25,11.760000228881836,11.399999618530273,15470600.0,10.961819648742676
2019-07-19,11.489999771118164,11.289999961853027,11.40999984741211,11.369999885559082,10688400.0,10.932973861694336
2019-07-22,11.380000114440918,10.859999656677246,11.329999923706055,11.079999923706055,14410800.0,10.654119491577148
2019-07-23,11.220000267028809,10.9399995803833,11.100000381469727,11.170000076293945,11710900.0,10.740660667419434
2019-07-24,11.699999809265137,11.199999809265137,11.25,11.470000267028809,9327100.0,11.029129981994629
2019-07-25,11.510000228881836,11.390000343322754,11.470000267028809,11.460000038146973,6878900.0,11.019514083862305
2019-07-26,11.770000457763672,11.399999618530273,11.520000457763672,11.75,6221100.0,11.298367500305176
2019-07-29,11.800000190734863,11.569999694824219,11.779999732971191,11.770000457763672,7255100.0,11.317599296569824
2019-07-30,12.119999885559082,11.579999923706055,11.739999771118164,12.109999656677246,13173200.0,11.644529342651367
2019-07-31,12.4399995803833,12.020000457763672,12.119999885559082,12.09000015258789,11572400.0,11.625298500061035
2019-08-01,12.3100004196167,11.989999771118164,12.199999809265137,12.0600004196167,11355700.0,11.596452713012695
2019-08-02,12.020000457763672,11.649999618530273,11.989999771118164,12.020000457763672,9076500.0,11.557990074157715
2019-08-05,11.869999885559082,11.649999618530273,11.789999961853027,11.789999961853027,10207700.0,11.336830139160156
2019-08-06,11.949999809265137,11.5600004196167,11.850000381469727,11.949999809265137,10833800.0,11.490679740905762
2019-08-07,11.75,11.449999809265137,11.699999809265137,11.579999923706055,13692000.0,11.13490104675293
2019-08-08,11.640000343322754,10.399999618530273,11.399999618530273,10.699999809265137,37874100.0,10.288725852966309
2019-08-09,10.84000015258789,10.289999961853027,10.640000343322754,10.779999732971191,12820600.0,10.365650177001953
2019-08-12,11.229999542236328,10.739999771118164,10.770000457763672,11.199999809265137,14670300.0,10.76950740814209
2019-08-13,11.720000267028809,11.170000076293945,11.260000228881836,11.479999542236328,12494800.0,11.038744926452637
2019-08-14,11.420000076293945,11.1899995803833,11.319999694824219,11.289999961853027,13149800.0,10.856048583984375
2019-08-15,11.399999618530273,10.5,11.319999694824219,10.5600004196167,15091800.0,10.154107093811035
2019-08-16,11.220000267028809,10.59000015258789,10.699999809265137,11.210000038146973,11492000.0,10.779123306274414
2019-08-19,11.600000381469727,11.220000267028809,11.270000457763672,11.529999732971191,14485600.0,11.086823463439941
2019-08-20,11.710000038146973,11.210000038146973,11.460000038146973,11.260000228881836,12676100.0,10.827200889587402
2019-08-21,11.40999984741211,11.220000267028809,11.319999694824219,11.350000381469727,6829900.0,10.913743019104004
2019-08-22,11.699999809265137,11.359999656677246,11.4399995803833,11.569999694824219,8709400.0,11.125285148620605
2019-08-23,11.619999885559082,11.170000076293945,11.5,11.210000038146973,11600800.0,10.779123306274414
2019-08-26,11.609999656677246,11.3100004196167,11.329999923706055,11.600000381469727,6165200.0,11.154133796691895
2019-08-27,11.75,11.359999656677246,11.699999809265137,11.359999656677246,11290400.0,10.923357963562012
2019-08-28,11.5600004196167,11.210000038146973,11.380000114440918,11.5600004196167,12222400.0,11.115670204162598
2019-08-29,11.430000305175781,11.220000267028809,11.279999732971191,11.3100004196167,8016200.0,11.115671157836914
2019-08-30,11.470000267028809,11.270000457763672,11.319999694824219,11.380000114440918,8428200.0,11.184467315673828
2019-09-03,11.529999732971191,11.210000038146973,11.300000190734863,11.520000457763672,10688600.0,11.322062492370605
2019-09-04,11.880000114440918,11.600000381469727,11.649999618530273,11.65999984741211,9938600.0,11.459656715393066
2019-09-05,11.899999618530273,11.649999618530273,11.729999542236328,11.859999656677246,10834500.0,11.656219482421875
2019-09-06,11.970000267028809,11.789999961853027,11.880000114440918,11.800000190734863,7122000.0,11.597250938415527
2019-09-09,12.229999542236328,11.90999984741211,11.920000076293945,11.960000038146973,10193400.0,11.754502296447754
2019-09-10,12.609999656677246,11.979999542236328,12.0,12.600000381469727,20445700.0,12.383505821228027
2019-09-11,13.359999656677246,12.670000076293945,12.680000305175781,13.3100004196167,22745900.0,13.081306457519531
2019-09-12,13.609999656677246,12.869999885559082,13.399999618530273,13.529999732971191,17361000.0,13.297525405883789
2019-09-13,13.619999885559082,12.789999961853027,13.569999694824219,12.899999618530273,16283500.0,12.678350448608398
2019-09-16,13.010000228881836,12.640000343322754,12.75,12.880000114440918,10268100.0,12.65869426727295
2019-09-17,13.069999694824219,12.6899995803833,12.880000114440918,12.8100004196167,12840600.0,12.589897155761719
2019-09-18,12.8100004196167,12.529999732971191,12.65999984741211,12.800000190734863,11994900.0,12.580069541931152
2019-09-19,12.930000305175781,12.739999771118164,12.8100004196167,12.8100004196167,9407000.0,12.589897155761719
2019-09-20,12.9399995803833,12.479999542236328,12.880000114440918,12.520000457763672,18167700.0,12.304880142211914
2019-09-23,12.9399995803833,12.390000343322754,12.460000038146973,12.920000076293945,10451000.0,12.698007583618164
2019-09-24,12.979999542236328,12.649999618530273,12.960000038146973,12.729999542236328,9989300.0,12.511271476745605
2019-09-25,12.989999771118164,12.65999984741211,12.710000038146973,12.920000076293945,7262500.0,12.698007583618164
2019-09-26,12.930000305175781,12.520000457763672,12.920000076293945,12.539999961853027,8096600.0,12.324536323547363
2019-09-27,12.819999694824219,12.390000343322754,12.619999885559082,12.390000343322754,13681300.0,12.17711353302002
2019-09-30,12.609999656677246,12.350000381469727,12.430000305175781,12.479999542236328,11897800.0,12.2655668258667
2019-10-01,12.579999923706055,12.050000190734863,12.5,12.130000114440918,15106100.0,11.921581268310547
2019-10-02,12.100000381469727,11.510000228881836,12.050000190734863,11.529999732971191,12858800.0,11.331890106201172
2019-10-03,11.579999923706055,11.359999656677246,11.529999732971191,11.5,8857900.0,11.30240535736084
2019-10-04,11.619999885559082,11.34000015258789,11.479999542236328,11.539999961853027,9317600.0,11.341718673706055
2019-10-07,11.5600004196167,11.350000381469727,11.489999771118164,11.489999771118164,13190200.0,11.292577743530273
2019-10-08,11.529999732971191,11.25,11.430000305175781,11.350000381469727,12844200.0,11.154983520507812
2019-10-09,11.550000190734863,11.390000343322754,11.449999809265137,11.420000076293945,4870300.0,11.223780632019043
2019-10-10,11.739999771118164,11.420000076293945,11.420000076293945,11.630000114440918,7019400.0,11.430171966552734
2019-10-11,11.920000076293945,11.710000038146973,11.770000457763672,11.729999542236328,7310400.0,11.528453826904297
2019-10-14,11.819999694824219,11.569999694824219,11.729999542236328,11.8100004196167,7411300.0,11.60707950592041
2019-10-15,12.25,11.680000305175781,11.699999809265137,12.109999656677246,14070300.0,11.901924133300781
2019-10-16,12.399999618530273,12.029999732971191,12.029999732971191,12.170000076293945,12312500.0,11.960893630981445
2019-10-17,12.210000038146973,11.920000076293945,12.199999809265137,12.039999961853027,6980300.0,11.83312702178955
2019-10-18,12.710000038146973,11.989999771118164,12.020000457763672,12.4399995803833,16496600.0,12.2262544631958
2019-10-21,12.789999961853027,12.3100004196167,12.5,12.40999984741211,12326700.0,12.196769714355469
2019-10-22,12.829999923706055,12.210000038146973,12.350000381469727,12.8100004196167,12276500.0,12.589897155761719
2019-10-23,13.100000381469727,12.619999885559082,12.770000457763672,13.09000015258789,14966400.0,12.865086555480957
2019-10-24,13.069999694824219,12.649999618530273,13.050000190734863,12.770000457763672,12552800.0,12.55058479309082
2019-10-25,12.930000305175781,12.760000228881836,12.819999694824219,12.890000343322754,6673500.0,12.668522834777832
2019-10-28,13.25,12.880000114440918,12.949999809265137,12.930000305175781,12479100.0,12.70783519744873
2019-10-29,12.979999542236328,12.729999542236328,12.84000015258789,12.84000015258789,6394000.0,12.61938190460205
2019-10-30,13.050000190734863,12.680000305175781,12.829999923706055,12.890000343322754,9603900.0,12.668522834777832
2019-10-31,12.970000267028809,12.640000343322754,12.859999656677246,12.9399995803833,8728800.0,12.717662811279297
2019-11-01,13.359999656677246,12.890000343322754,12.979999542236328,13.319999694824219,11165800.0,13.091134071350098
2019-11-04,13.680000305175781,13.350000381469727,13.399999618530273,13.649999618530273,15181300.0,13.4154634475708
2019-11-05,13.890000343322754,13.550000190734863,13.649999618530273,13.670000076293945,14252300.0,13.435120582580566
2019-11-06,13.4399995803833,13.069999694824219,13.119999885559082,13.359999656677246,23376700.0,13.130446434020996
2019-11-07,15.050000190734863,13.59000015258789,13.59000015258789,14.880000114440918,44688900.0,14.624330520629883
2019-11-08,15.020000457763672,14.470000267028809,14.800000190734863,14.789999961853027,17107000.0,14.535876274108887
2019-11-11,15.210000038146973,14.539999961853027,14.609999656677246,15.0600004196167,17048200.0,14.801238059997559
2019-11-12,15.029999732971191,14.369999885559082,15.0,14.619999885559082,18904300.0,14.368797302246094
2019-11-13,14.90999984741211,14.390000343322754,14.40999984741211,14.890000343322754,9472500.0,14.634159088134766
2019-11-14,15.029999732971191,14.729999542236328,14.859999656677246,14.890000343322754,8293900.0,14.634159088134766
2019-11-15,15.0,14.789999961853027,14.890000343322754,14.970000267028809,9489000.0,14.712783813476562
2019-11-18,15.289999961853027,14.880000114440918,14.9399995803833,15.220000267028809,10510900.0,14.958488464355469
2019-11-19,15.239999771118164,14.9399995803833,15.239999771118164,15.079999923706055,6753300.0,14.820893287658691
2019-11-20,15.079999923706055,14.770000457763672,15.010000228881836,14.869999885559082,11128700.0,14.614501953125
2019-11-21,15.020000457763672,14.649999618530273,14.9399995803833,14.850000381469727,6989400.0,14.59484577178955
2019-11-22,15.050000190734863,14.819999694824219,14.869999885559082,14.970000267028809,5648500.0,14.712783813476562
2019-11-25,15.039999961853027,14.829999923706055,14.970000267028809,14.90999984741211,11750300.0,14.653814315795898
2019-11-26,14.890000343322754,14.279999732971191,14.859999656677246,14.289999961853027,21428700.0,14.04446792602539
2019-11-27,14.5600004196167,14.270000457763672,14.4399995803833,14.550000190734863,8293200.0,14.300000190734863
2019-11-29,14.569999694824219,14.300000190734863,14.329999923706055,14.489999771118164,5159400.0,14.489999771118164
2019-12-02,14.470000267028809,14.199999809265137,14.4399995803833,14.300000190734863,9515800.0,14.300000190734863
2019-12-03,14.199999809265137,13.680000305175781,14.039999961853027,14.1899995803833,10681200.0,14.1899995803833
2019-12-04,14.460000038146973,14.199999809265137,14.25,14.260000228881836,6705200.0,14.260000228881836
2019-12-05,14.430000305175781,14.119999885559082,14.319999694824219,14.140000343322754,19762300.0,14.140000343322754
2019-12-06,14.399999618530273,14.130000114440918,14.300000190734863,14.15999984741211,8035100.0,14.15999984741211
2019-12-09,14.399999618530273,14.149999618530273,14.170000076293945,14.170000076293945,6710900.0,14.170000076293945
2019-12-10,14.260000228881836,13.949999809265137,14.140000343322754,14.140000343322754,10586400.0,14.140000343322754
2019-12-11,14.100000381469727,13.930000305175781,14.09000015258789,14.010000228881836,9143300.0,14.010000228881836
2019-12-12,14.0600004196167,13.699999809265137,14.039999961853027,13.739999771118164,9825100.0,13.739999771118164
2019-12-13,13.890000343322754,13.550000190734863,13.779999732971191,13.600000381469727,13354400.0,13.600000381469727
2019-12-16,13.970000267028809,13.550000190734863,13.6899995803833,13.579999923706055,9478500.0,13.579999923706055
2019-12-17,13.489999771118164,13.079999923706055,13.399999618530273,13.130000114440918,17537200.0,13.130000114440918
2019-12-18,13.329999923706055,13.09000015258789,13.140000343322754,13.239999771118164,10606400.0,13.239999771118164
2019-12-19,13.40999984741211,13.220000267028809,13.239999771118164,13.329999923706055,10795700.0,13.329999923706055
2019-12-20,13.399999618530273,13.100000381469727,13.380000114440918,13.220000267028809,17258000.0,13.220000267028809
2019-12-23,13.380000114440918,13.140000343322754,13.229999542236328,13.1899995803833,10928400.0,13.1899995803833
2019-12-24,13.25,13.119999885559082,13.170000076293945,13.15999984741211,3427200.0,13.15999984741211
2019-12-26,13.3100004196167,13.0600004196167,13.180000305175781,13.109999656677246,8356000.0,13.109999656677246
2019-12-27,13.529999732971191,13.119999885559082,13.149999618530273,13.420000076293945,9547600.0,13.420000076293945
2019-12-30,13.430000305175781,13.069999694824219,13.34000015258789,13.100000381469727,7441000.0,13.100000381469727
2019-12-31,13.229999542236328,12.970000267028809,13.079999923706055,13.210000038146973,8941500.0,13.210000038146973
2020-01-02,13.369999885559082,12.739999771118164,13.34000015258789,12.920000076293945,12652500.0,12.920000076293945
2020-01-03,12.859999656677246,12.510000228881836,12.779999732971191,12.59000015258789,11253000.0,12.59000015258789
2020-01-06,12.960000038146973,12.470000267028809,12.520000457763672,12.850000381469727,17276500.0,12.850000381469727
2020-01-07,12.880000114440918,12.5600004196167,12.859999656677246,12.729999542236328,18035100.0,12.729999542236328
2020-01-08,13.020000457763672,12.699999809265137,12.699999809265137,12.979999542236328,20760300.0,12.979999542236328
2020-01-09,13.289999961853027,12.890000343322754,13.029999732971191,13.119999885559082,10801100.0,13.119999885559082
2020-01-10,13.180000305175781,12.880000114440918,13.15999984741211,12.989999771118164,8359300.0,12.989999771118164
2020-01-13,13.119999885559082,12.880000114440918,12.989999771118164,13.09000015258789,9128900.0,13.09000015258789
2020-01-14,13.220000267028809,13.039999961853027,13.039999961853027,13.180000305175781,12508400.0,13.180000305175781
2020-01-15,13.1899995803833,13.029999732971191,13.149999618530273,13.0600004196167,8140000.0,13.0600004196167
2020-01-16,13.680000305175781,13.270000457763672,13.359999656677246,13.5600004196167,17802200.0,13.5600004196167
2020-01-17,14.119999885559082,13.640000343322754,13.729999542236328,14.0600004196167,15061700.0,14.0600004196167
2020-01-21,14.739999771118164,13.960000038146973,14.050000190734863,14.720000267028809,21275900.0,14.720000267028809
2020-01-22,15.25,14.649999618530273,14.720000267028809,15.069999694824219,26902300.0,15.069999694824219
2020-01-23,15.119999885559082,14.770000457763672,15.079999923706055,14.850000381469727,9107400.0,14.850000381469727
2020-01-24,14.970000267028809,14.59000015258789,14.920000076293945,14.710000038146973,10766700.0,14.710000038146973
2020-01-27,14.670000076293945,14.350000381469727,14.449999809265137,14.539999961853027,8533500.0,14.539999961853027
2020-01-28,14.649999618530273,14.34000015258789,14.640000343322754,14.470000267028809,8061100.0,14.470000267028809
2020-01-29,14.5,13.8100004196167,14.5,13.829999923706055,9226100.0,13.829999923706055
2020-01-30,13.979999542236328,13.649999618530273,13.699999809265137,13.880000114440918,9594800.0,13.880000114440918
2020-01-31,13.960000038146973,13.600000381469727,13.850000381469727,13.65999984741211,9330500.0,13.65999984741211
2020-02-03,13.880000114440918,13.569999694824219,13.699999809265137,13.600000381469727,6356600.0,13.600000381469727
2020-02-04,13.970000267028809,13.65999984741211,13.6899995803833,13.960000038146973,7784500.0,13.960000038146973
2020-02-05,14.4399995803833,13.930000305175781,14.029999732971191,14.40999984741211,8168900.0,14.40999984741211
2020-02-06,14.529999732971191,14.300000190734863,14.489999771118164,14.5,7691600.0,14.5
2020-02-07,14.59000015258789,14.4399995803833,14.479999542236328,14.529999732971191,6845100.0,14.529999732971191
2020-02-10,14.859999656677246,14.470000267028809,14.510000228881836,14.8100004196167,11337700.0,14.8100004196167
2020-02-11,14.9399995803833,14.680000305175781,14.899999618530273,14.930000305175781,7141000.0,14.930000305175781
2020-02-12,15.300000190734863,14.949999809265137,14.970000267028809,15.15999984741211,17786400.0,15.15999984741211
2020-02-13,14.5,13.430000305175781,14.489999771118164,13.880000114440918,29903600.0,13.880000114440918
2020-02-14,14.1899995803833,13.739999771118164,13.899999618530273,13.899999618530273,8816600.0,13.899999618530273
2020-02-18,13.699999809265137,13.109999656677246,13.550000190734863,13.34000015258789,20970400.0,13.34000015258789
2020-02-19,13.529999732971191,13.3100004196167,13.390000343322754,13.329999923706055,9368600.0,13.329999923706055
2020-02-20,13.380000114440918,12.979999542236328,13.069999694824219,13.369999885559082,9598300.0,13.369999885559082
2020-02-21,13.369999885559082,13.199999809265137,13.229999542236328,13.220000267028809,7082600.0,13.220000267028809
2020-02-24,13.220000267028809,12.930000305175781,13.0,13.050000190734863,7989800.0,13.050000190734863
2020-02-25,13.100000381469727,12.449999809265137,13.079999923706055,12.5600004196167,11568100.0,12.5600004196167
2020-02-26,12.970000267028809,12.529999732971191,12.579999923706055,12.75,10896700.0,12.75
