Date,High,Low,Open,Close,Volume,Adj Close
2019-08-08,45.86000061035156,45.11000061035156,45.119998931884766,45.310001373291016,1162300.0,44.93479919433594
2019-08-09,45.4900016784668,44.66999816894531,45.290000915527344,44.93000030517578,939300.0,44.557945251464844
2019-08-12,45.27000045776367,44.540000915527344,44.849998474121094,44.65999984741211,647200.0,44.29018020629883
2019-08-13,45.349998474121094,44.349998474121094,44.439998626708984,44.470001220703125,914500.0,44.10175704956055
2019-08-14,44.209999084472656,42.90999984741211,44.0,43.0099983215332,1389400.0,42.65384292602539
2019-08-15,43.27000045776367,40.59000015258789,43.0,41.9900016784668,2951900.0,41.64229202270508
2019-08-16,42.61000061035156,41.86000061035156,42.2400016784668,42.380001068115234,1013400.0,42.02906036376953
2019-08-19,42.959999084472656,42.52000045776367,42.709999084472656,42.72999954223633,1015500.0,42.376163482666016
2019-08-20,42.91999816894531,42.25,42.43000030517578,42.279998779296875,1077400.0,41.92988586425781
2019-08-21,42.81999969482422,42.15999984741211,42.439998626708984,42.20000076293945,731300.0,41.85055160522461
2019-08-22,42.369998931884766,41.400001525878906,42.13999938964844,41.689998626708984,1435700.0,41.34477233886719
2019-08-23,41.63999938964844,40.2400016784668,41.54999923706055,40.43000030517578,1656700.0,40.095211029052734
2019-08-26,40.93000030517578,40.38999938964844,40.45000076293945,40.66999816894531,989600.0,40.33321762084961
2019-08-27,40.88999938964844,39.63999938964844,40.84000015258789,39.90999984741211,1210500.0,39.57951354980469
2019-08-28,40.06999969482422,39.36000061035156,39.689998626708984,39.849998474121094,1558800.0,39.5200080871582
2019-08-29,40.400001525878906,39.56999969482422,40.2599983215332,39.97999954223633,1279400.0,39.64893341064453
2019-08-30,40.25,39.720001220703125,40.209999084472656,39.81999969482422,2216400.0,39.49026107788086
2019-09-03,39.77000045776367,38.97999954223633,39.7400016784668,39.34000015258789,1616500.0,39.01423263549805
2019-09-04,39.88999938964844,39.47999954223633,39.709999084472656,39.599998474121094,1777000.0,39.27207946777344
2019-09-05,39.97999954223633,39.25,39.79999923706055,39.31999969482422,1553800.0,39.152591705322266
2019-09-06,39.79999923706055,39.290000915527344,39.31999969482422,39.709999084472656,2562400.0,39.540931701660156
2019-09-09,40.349998474121094,39.75,39.91999816894531,40.2400016784668,1911200.0,40.06867599487305
2019-09-10,42.630001068115234,40.33000183105469,40.349998474121094,42.41999816894531,2182900.0,42.2393913269043
2019-09-11,42.400001525878906,41.189998626708984,42.400001525878906,41.7599983215332,1439200.0,41.58220291137695
2019-09-12,42.040000915527344,41.2599983215332,41.90999984741211,41.310001373291016,839800.0,41.13412094116211
2019-09-13,42.810001373291016,41.400001525878906,41.54999923706055,42.400001525878906,1306800.0,42.219482421875
2019-09-16,42.029998779296875,40.08000183105469,42.029998779296875,40.33000183105469,1927500.0,40.158294677734375
2019-09-17,42.0099983215332,40.029998779296875,40.310001373291016,42.0,1694100.0,41.82118225097656
2019-09-18,42.349998474121094,41.41999816894531,42.130001068115234,41.59000015258789,1301200.0,41.41292953491211
2019-09-19,41.61000061035156,41.20000076293945,41.45000076293945,41.310001373291016,1341000.0,41.13412094116211
2019-09-20,41.59000015258789,41.060001373291016,41.459999084472656,41.2599983215332,1484100.0,41.08433151245117
2019-09-23,41.65999984741211,40.630001068115234,40.869998931884766,41.400001525878906,578900.0,41.22373962402344
2019-09-24,41.65999984741211,40.90999984741211,41.58000183105469,41.02000045776367,909200.0,40.84535598754883
2019-09-25,41.4900016784668,40.88999938964844,41.130001068115234,41.13999938964844,439800.0,40.96484375
2019-09-26,41.45000076293945,40.900001525878906,41.11000061035156,40.97999954223633,461600.0,40.80552291870117
2019-09-27,41.47999954223633,40.810001373291016,41.09000015258789,41.369998931884766,508000.0,41.19386291503906
2019-09-30,41.66999816894531,41.43000030517578,41.459999084472656,41.5099983215332,1070600.0,41.33326721191406
2019-10-01,41.84000015258789,40.720001220703125,41.77000045776367,40.790000915527344,893600.0,40.616336822509766
2019-10-02,40.5,39.41999816894531,40.31999969482422,39.939998626708984,1230900.0,39.76995086669922
2019-10-03,40.11000061035156,39.16999816894531,39.720001220703125,40.11000061035156,753400.0,39.93922805786133
2019-10-04,40.5,40.040000915527344,40.25,40.25,812400.0,40.07863235473633
2019-10-07,40.56999969482422,39.849998474121094,39.970001220703125,40.13999938964844,833100.0,39.96910095214844
2019-10-08,40.119998931884766,39.29999923706055,39.79999923706055,39.31999969482422,565000.0,39.152591705322266
2019-10-09,39.869998931884766,39.380001068115234,39.650001525878906,39.79999923706055,660900.0,39.63054656982422
2019-10-10,40.04999923706055,39.619998931884766,39.68000030517578,39.65999984741211,651100.0,39.491146087646484
2019-10-11,41.09000015258789,40.11000061035156,40.11000061035156,40.709999084472656,691100.0,40.53667449951172
2019-10-14,40.79999923706055,40.43000030517578,40.7599983215332,40.619998931884766,585700.0,40.44705581665039
2019-10-15,40.810001373291016,40.2599983215332,40.68000030517578,40.4900016784668,498600.0,40.31761169433594
2019-10-16,41.09000015258789,40.540000915527344,40.54999923706055,40.880001068115234,511800.0,40.70595169067383
2019-10-17,41.540000915527344,40.77000045776367,40.84000015258789,41.380001068115234,676900.0,41.20382308959961
2019-10-18,41.72999954223633,41.20000076293945,41.33000183105469,41.45000076293945,936800.0,41.27352523803711
2019-10-21,42.11000061035156,41.540000915527344,41.869998931884766,41.75,692700.0,41.57224655151367
2019-10-22,42.09000015258789,41.52000045776367,41.68000030517578,41.72999954223633,595800.0,41.552330017089844
2019-10-23,42.0099983215332,41.5099983215332,41.689998626708984,41.689998626708984,873600.0,41.51250076293945
2019-10-24,41.81999969482422,41.08000183105469,41.66999816894531,41.220001220703125,489900.0,41.04450607299805
2019-10-25,41.970001220703125,41.11000061035156,41.2599983215332,41.869998931884766,456500.0,41.691734313964844
2019-10-28,42.27000045776367,41.86000061035156,42.0099983215332,42.040000915527344,566000.0,41.86101150512695
2019-10-29,42.33000183105469,41.77000045776367,41.79999923706055,42.0,796400.0,41.82118225097656
2019-10-30,42.7400016784668,41.7599983215332,41.939998626708984,42.599998474121094,776600.0,42.41862487792969
2019-10-31,42.54999923706055,41.33000183105469,42.38999938964844,41.77000045776367,853800.0,41.5921630859375
2019-11-01,42.2599983215332,41.66999816894531,41.84000015258789,42.20000076293945,709700.0,42.02033233642578
2019-11-04,42.47999954223633,41.36000061035156,42.38999938964844,41.720001220703125,865900.0,41.54237747192383
2019-11-05,42.15999984741211,41.33000183105469,41.709999084472656,41.790000915527344,1410500.0,41.61207580566406
2019-11-06,41.54999923706055,37.81999969482422,41.029998779296875,38.72999954223633,3160600.0,38.56510543823242
2019-11-07,39.459999084472656,38.5099983215332,39.25,38.81999969482422,1959600.0,38.654720306396484
2019-11-08,40.130001068115234,39.16999816894531,39.279998779296875,40.02000045776367,1660900.0,39.849613189697266
2019-11-11,40.11000061035156,39.43000030517578,39.689998626708984,39.470001220703125,983200.0,39.30195617675781
2019-11-12,39.7400016784668,38.459999084472656,39.7400016784668,38.470001220703125,1283600.0,38.30621337890625
2019-11-13,38.47999954223633,37.7400016784668,38.369998931884766,38.18000030517578,1156100.0,38.01744842529297
2019-11-14,38.560001373291016,38.0,38.060001373291016,38.279998779296875,578100.0,38.11701965332031
2019-11-15,38.400001525878906,37.810001373291016,38.400001525878906,38.0099983215332,727700.0,37.848167419433594
2019-11-18,38.66999816894531,37.939998626708984,38.09000015258789,38.31999969482422,831600.0,38.1568489074707
2019-11-19,38.470001220703125,37.900001525878906,38.290000915527344,38.099998474121094,1369800.0,37.93778610229492
2019-11-20,38.04999923706055,37.439998626708984,37.97999954223633,37.459999084472656,937800.0,37.30051040649414
2019-11-21,37.650001525878906,37.060001373291016,37.560001373291016,37.119998931884766,1045100.0,36.96195983886719
2019-11-22,37.279998779296875,36.689998626708984,37.279998779296875,36.75,821500.0,36.593536376953125
2019-11-25,36.900001525878906,36.459999084472656,36.689998626708984,36.79999923706055,939300.0,36.6433219909668
2019-11-26,37.58000183105469,36.56999969482422,36.61000061035156,37.560001373291016,1345100.0,37.400089263916016
2019-11-27,38.08000183105469,37.560001373291016,37.68000030517578,37.709999084472656,1267500.0,37.54944610595703
2019-11-29,38.029998779296875,37.599998474121094,37.68000030517578,37.72999954223633,712100.0,37.56936264038086
2019-12-02,38.060001373291016,37.349998474121094,37.959999084472656,37.349998474121094,1137400.0,37.19097900390625
2019-12-03,37.439998626708984,36.68000030517578,36.970001220703125,37.33000183105469,1001400.0,37.17106628417969
2019-12-04,38.15999984741211,37.33000183105469,37.33000183105469,37.58000183105469,1767100.0,37.42000198364258
2019-12-05,38.09000015258789,37.470001220703125,37.61000061035156,38.040000915527344,775500.0,38.040000915527344
2019-12-06,38.95000076293945,38.25,38.43000030517578,38.709999084472656,1091100.0,38.709999084472656
2019-12-09,39.09000015258789,38.52000045776367,38.66999816894531,38.93000030517578,1227300.0,38.93000030517578
2019-12-10,39.13999938964844,38.77000045776367,38.93000030517578,38.81999969482422,1028500.0,38.81999969482422
2019-12-11,39.150001525878906,38.380001068115234,38.91999816894531,38.75,639800.0,38.75
2019-12-12,39.25,38.70000076293945,38.83000183105469,38.70000076293945,837300.0,38.70000076293945
2019-12-13,38.65999984741211,37.88999938964844,38.65999984741211,38.0099983215332,883400.0,38.0099983215332
2019-12-16,38.81999969482422,38.15999984741211,38.27000045776367,38.59000015258789,1489500.0,38.59000015258789
2019-12-17,39.029998779296875,38.400001525878906,38.689998626708984,38.95000076293945,1231300.0,38.95000076293945
2019-12-18,39.16999816894531,38.689998626708984,38.9900016784668,39.0099983215332,1465000.0,39.0099983215332
2019-12-19,40.529998779296875,39.689998626708984,39.9900016784668,39.849998474121094,2337600.0,39.849998474121094
2019-12-20,40.70000076293945,39.880001068115234,40.099998474121094,40.630001068115234,2802700.0,40.630001068115234
2019-12-23,40.75,40.18000030517578,40.63999938964844,40.439998626708984,1005600.0,40.439998626708984
2019-12-24,40.4900016784668,40.15999984741211,40.47999954223633,40.279998779296875,219700.0,40.279998779296875
2019-12-26,40.59000015258789,40.0,40.279998779296875,40.25,350300.0,40.25
2019-12-27,40.4900016784668,39.880001068115234,40.31999969482422,39.93000030517578,499400.0,39.93000030517578
2019-12-30,39.880001068115234,39.349998474121094,39.84000015258789,39.40999984741211,630000.0,39.40999984741211
2019-12-31,39.88999938964844,39.369998931884766,39.369998931884766,39.83000183105469,628600.0,39.83000183105469
2020-01-02,40.060001373291016,38.68000030517578,40.029998779296875,38.869998931884766,1403600.0,38.869998931884766
2020-01-03,38.560001373291016,38.130001068115234,38.290000915527344,38.2599983215332,1144700.0,38.2599983215332
2020-01-06,38.290000915527344,37.79999923706055,38.099998474121094,37.959999084472656,1427900.0,37.959999084472656
2020-01-07,38.380001068115234,37.5099983215332,37.880001068115234,37.5099983215332,1494800.0,37.5099983215332
2020-01-08,38.0099983215332,37.220001220703125,37.52000045776367,37.939998626708984,1241500.0,37.939998626708984
2020-01-09,38.68000030517578,37.95000076293945,38.08000183105469,38.29999923706055,943500.0,38.29999923706055
2020-01-10,38.630001068115234,38.040000915527344,38.31999969482422,38.4900016784668,685000.0,38.4900016784668
2020-01-13,38.77000045776367,37.9900016784668,38.11000061035156,38.63999938964844,1117800.0,38.63999938964844
2020-01-14,38.77000045776367,38.369998931884766,38.59000015258789,38.5,782700.0,38.5
2020-01-15,39.0099983215332,38.40999984741211,38.43000030517578,38.959999084472656,654400.0,38.959999084472656
2020-01-16,39.84000015258789,38.959999084472656,39.2599983215332,39.7400016784668,737800.0,39.7400016784668
2020-01-17,39.9900016784668,39.119998931884766,39.849998474121094,39.279998779296875,933500.0,39.279998779296875
2020-01-21,38.90999984741211,37.959999084472656,38.90999984741211,38.59000015258789,1244700.0,38.59000015258789
2020-01-22,38.970001220703125,38.279998779296875,38.68000030517578,38.310001373291016,835800.0,38.310001373291016
2020-01-23,38.369998931884766,37.75,38.150001525878906,38.099998474121094,1100000.0,38.099998474121094
2020-01-24,38.220001220703125,36.779998779296875,38.06999969482422,37.029998779296875,1263000.0,37.029998779296875
2020-01-27,37.38999938964844,36.29999923706055,36.47999954223633,36.939998626708984,980700.0,36.939998626708984
2020-01-28,37.209999084472656,36.63999938964844,37.20000076293945,36.88999938964844,1028400.0,36.88999938964844
2020-01-29,37.209999084472656,36.70000076293945,37.04999923706055,36.91999816894531,1029100.0,36.91999816894531
2020-01-30,36.810001373291016,35.959999084472656,36.58000183105469,36.66999816894531,701600.0,36.66999816894531
2020-01-31,36.43000030517578,35.43000030517578,36.400001525878906,35.5,1271100.0,35.5
2020-02-03,36.290000915527344,35.68000030517578,35.709999084472656,36.189998626708984,1284000.0,36.189998626708984
2020-02-04,36.709999084472656,35.939998626708984,36.540000915527344,36.45000076293945,1049000.0,36.45000076293945
2020-02-05,37.83000183105469,36.599998474121094,36.709999084472656,37.779998779296875,996300.0,37.779998779296875
2020-02-06,38.06999969482422,37.36000061035156,37.970001220703125,37.47999954223633,1271400.0,37.47999954223633
2020-02-07,37.529998779296875,36.79999923706055,37.20000076293945,36.93000030517578,724100.0,36.93000030517578
2020-02-10,37.43000030517578,36.56999969482422,36.7599983215332,37.13999938964844,1188300.0,37.13999938964844
2020-02-11,37.81999969482422,35.7400016784668,37.13999938964844,35.959999084472656,2203300.0,35.959999084472656
2020-02-12,36.790000915527344,35.709999084472656,36.0,35.86000061035156,1999100.0,35.86000061035156
2020-02-13,35.709999084472656,34.349998474121094,35.66999816894531,34.400001525878906,2771300.0,34.400001525878906
2020-02-14,35.4900016784668,34.27000045776367,34.65999984741211,34.77000045776367,1709700.0,34.77000045776367
2020-02-18,34.7599983215332,34.029998779296875,34.540000915527344,34.66999816894531,1366400.0,34.66999816894531
2020-02-19,35.88999938964844,34.54999923706055,34.68000030517578,35.099998474121094,2048300.0,35.099998474121094
2020-02-20,35.16999816894531,34.7400016784668,34.939998626708984,34.939998626708984,1065900.0,34.939998626708984
2020-02-21,35.060001373291016,34.41999816894531,34.75,34.970001220703125,765800.0,34.970001220703125
2020-02-24,34.459999084472656,33.470001220703125,34.0099983215332,33.91999816894531,1317500.0,33.91999816894531
2020-02-25,34.099998474121094,32.439998626708984,34.0099983215332,32.88999938964844,1750600.0,32.88999938964844
2020-02-26,34.029998779296875,32.63999938964844,33.18000030517578,32.779998779296875,1638500.0,32.779998779296875
